Norman_SusDat_ID,Name,CAS,SMILES_original,SMILES_MS_ready,Monoisotopic_mass,Formula,StdInChI,StdInChIKey,PubChem_CID,DTXSID,,
NS00019080,Vinyl perfluorovalerate,CAS_RN: 424-37-3,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,289.9989331,C7H3F9O2,"InChI=1S/C7H3F9O2/c1-2-18-3(17)4(8,9)5(10,11)6(12,13)7(14,15)16/h2H,1H2",ABKMQSRPKFUWEH-UHFFFAOYSA-N,3013879,DTXSID00195203,,
NS00110866,Methyl Perfluorododecanoate,CAS_RN: 56554-52-0,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,627.9765779,C13H3F23O2,"InChI=1S/C13H3F23O2/c1-38-2(37)3(14,15)4(16,17)5(18,19)6(20,21)7(22,23)8(24,25)9(26,27)10(28,29)11(30,31)12(32,33)13(34,35)36/h1H3",ABNZIVVYHQYSLI-UHFFFAOYSA-N,547885,DTXSID60338250,,
NS00075327,"perfluoroalkylamido betaine-related, n=12",NA,C(NCCC[N+](CC(O)=O)(C)C)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,806.0683474,C20H15F25N2O3,"InChI=1S/C20H15F25N2O3/c1-47(2,6-7(48)49)5-3-4-46-8(50)9(21,22)10(23,24)11(25,26)12(27,28)13(29,30)14(31,32)15(33,34)16(35,36)17(37,38)18(39,40)19(41,42)20(43,44)45/h3-6H2,1-2H3,(H-,46,48,49,50)/p+1",ABORRGDTJNGTLT-UHFFFAOYSA-O,139594119,,,
NS00111728,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorodocosane",CAS_RN: 93454-71-8,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,688.162093,C22H25F21,"InChI=1S/C22H25F21/c1-2-3-4-5-6-7-8-9-10-11-12-13(23,24)14(25,26)15(27,28)16(29,30)17(31,32)18(33,34)19(35,36)20(37,38)21(39,40)22(41,42)43/h2-12H2,1H3",ABPWIOPUGZHCSE-UHFFFAOYSA-N,73388486,DTXSID80895355,,
NS00001377,"1,1,1,3,4,4,4-Heptafluoro-3-(trifluoromethyl)butan-2-one",CAS_RN: 756-12-7,FC(F)(F)C(=O)C(F)(C(F)(F)F)C(F)(F)F,O=C(C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,265.9789466,C5F10O,"InChI=1S/C5F10O/c6-2(4(10,11)12,5(13,14)15)1(16)3(7,8)9",ABQIAHFCJGVSDJ-UHFFFAOYSA-N,14175377,DTXSID60556977,,
NS00092599,"Diammonium 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,17-nonacosafluoro-2-hydroxyheptadecyl phosphate",CAS_RN: 94200-48-3,[NH4+].[NH4+].OC(COP(=O)([O-])[O-])CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=P(O)(O)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,873.9646276,C17H8F29O5P,"InChI=1S/C17H8F29O5P/c18-4(19,1-3(47)2-51-52(48,49)50)5(20,21)6(22,23)7(24,25)8(26,27)9(28,29)10(30,31)11(32,33)12(34,35)13(36,37)14(38,39)15(40,41)16(42,43)17(44,45)46/h3,47H,1-2H2,(H2,48,49,50)",OPYLRJAHXRPJLM-UHFFFAOYSA-N,16206053,DTXSID50881169,,
NS00110808,"2,3,4,4,5,5,5-Heptafluoro-3-(pentafluoroethyl)-2-(trifluoromethyl)pentanoic acid",CAS_RN: 1882109-66-1,OC(=O)C(F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,O=C(O)C(F)(C(F)(F)F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,413.9737023,C8HF15O2,"InChI=1S/C8HF15O2/c9-2(1(24)25,6(15,16)17)3(10,4(11,12)7(18,19)20)5(13,14)8(21,22)23/h(H,24,25)",ACAHRYLWSNWTFN-UHFFFAOYSA-N,138396454,DTXSID50896576,,
NS00011290,Perfluoropentanesulfonic acid,CAS_RN: 2706-91-4,O=[S](=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,349.9470748,C5HF11O3S,"InChI=1S/C5HF11O3S/c6-1(7,2(8,9)4(12,13)14)3(10,11)5(15,16)20(17,18)19/h(H,17,18,19)",ACEKLXZRZOWKRY-UHFFFAOYSA-N,75922,DTXSID8062600,,
NS00018758,Lithium bis[(pentafluoroethyl)sulfonyl]azanide,CAS_RN: 132843-44-8,[Li+].FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F,O=S(=O)(NS(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,380.918731,C4HF10NO4S2,"InChI=1S/C4HF10NO4S2/c5-1(6,7)3(11,12)20(16,17)15-21(18,19)4(13,14)2(8,9)10/h15H",DOYSIZKQWJYULQ-UHFFFAOYSA-N,2779028,DTXSID20889011,,
NS00019343,Bis(2-hydroxyethyl)methyl(1-(perfluoro-9-methyldecyl))-2-hydroxyprop-3-ylammonium iodide,CAS_RN: 94159-77-0,[I-].C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C[N+](CCO)(CCO)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,746.0997671,C19H19F23NO3,"InChI=1S/C19H19F23NO3/c1-43(2-4-44,3-5-45)7-8(46)6-9(20,21)11(23,24)13(27,28)15(31,32)17(35,36)16(33,34)14(29,30)12(25,26)10(22,18(37,38)39)19(40,41)42/h8,44-46H,2-7H2,1H3/q+1",GQRHHQSDLQVIGL-UHFFFAOYSA-N,21149803,,,
NS00110420,3-Methyl-2-(nonafluorobutyl)-1H-indole,CAS_RN: 1622133-36-1,Cc1c(Nc2ccccc12)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,349.0513031,C13H8F9N,"InChI=1S/C13H8F9N/c1-6-7-4-2-3-5-8(7)23-9(6)10(14,15)11(16,17)12(18,19)13(20,21)22/h2-5,23H,1H3",ACRSFVDYBBDIBA-UHFFFAOYSA-N,101907045,DTXSID40896106,,
NS00109844,"N-Nitrosobis(2,2,3,3,4,4,4-heptafluorobutyl)amine",CAS_RN: 83329-16-2,FC(F)(F)C(F)(F)C(F)(F)CN(CC(F)(F)C(F)(F)C(F)(F)F)N=O,O=NN(CC(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)C(F)(F)C(F)(F)F,410.0100076,C8H4F14N2O,"InChI=1S/C8H4F14N2O/c9-3(10,5(13,14)7(17,18)19)1-24(23-25)2-4(11,12)6(15,16)8(20,21)22/h1-2H2",ACTHRCNAGIBPKA-UHFFFAOYSA-N,134207,DTXSID30232271,,
NS00010948,"1,1'-(Oxybis((2-methylethylene)oxy))bis(3-(perfluoro-9-methyldecyl)propan-2-ol)",CAS_RN: 93776-04-6,CC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F)COCC(OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(F)C(F)(F)F)C,CC(COCC(C)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1386.088921,C34H24F46O5,"InChI=1S/C34H24F46O5/c1-9(84-7-11(81)3-13(35,36)17(41,42)21(49,50)25(57,58)29(65,66)27(61,62)23(53,54)19(45,46)15(39,31(69,70)71)32(72,73)74)5-83-6-10(2)85-8-12(82)4-14(37,38)18(43,44)22(51,52)26(59,60)30(67,68)28(63,64)24(55,56)20(47,48)16(40,33(75,76)77)34(78,79)80/h9-12,81-82H,3-8H2,1-2H3",ACVJGNXQTVSKDY-UHFFFAOYSA-N,44152445,DTXSID30881021,,
NS00074678,"Cl-substituted perfluoroalkyl (linear) carboyxlic acids_i, n=10",CAS_RN: 2823-49-6,OC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl)=O,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,579.934571,C11HClF20O2,"InChI=1S/C11HClF20O2/c12-11(31,32)10(29,30)9(27,28)8(25,26)7(23,24)6(21,22)5(19,20)4(17,18)3(15,16)2(13,14)1(33)34/h(H,33,34)",ACWJDDIKDCUGLO-UHFFFAOYSA-N,56587765,DTXSID10892918,,
NS00108977,"4,4,5,5,6,6,6-Heptafluorohexyl acetate",CAS_RN: 25600-64-0,CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)F,CC(=O)OCCCC(F)(F)C(F)(F)C(F)(F)F,270.0490769,C8H9F7O2,"InChI=1S/C8H9F7O2/c1-5(16)17-4-2-3-6(9,10)7(11,12)8(13,14)15/h2-4H2,1H3",ACXWRVKTAODIKP-UHFFFAOYSA-N,131851813,DTXSID00895478,,
NS00075061,"perfluoroalkanesulfonamido quaternary ammonium dicarboxylate A, n=6",NA,S(N(CC(O)=O)CCC[N+](CC(O)=O)(C)C)(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(CCCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(=O)O,600.0599736,C15H17F13N2O6S,"InChI=1S/C15H17F13N2O6S/c1-30(2,7-9(33)34)5-3-4-29(6-8(31)32)37(35,36)15(27,28)13(22,23)11(18,19)10(16,17)12(20,21)14(24,25)26/h3-7H2,1-2H3,(H-,31,32,33,34)/p+1",ACZNXOANYNRCGB-UHFFFAOYSA-O,139594127,,,
NS00111725,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorohexadecane",CAS_RN: 89109-69-3,CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,676.0305053,C16H9F25,"InChI=1S/C16H9F25/c1-2-3-4-5(17,18)6(19,20)7(21,22)8(23,24)9(25,26)10(27,28)11(29,30)12(31,32)13(33,34)14(35,36)15(37,38)16(39,40)41/h2-4H2,1H3",ADCGKSAFZSUUER-UHFFFAOYSA-N,99647699,DTXSID80895330,,
NS00075230,"double bond-perfluoroalkyl alcohols, n=3",NA,OC(F)(F)C(F)(F)C(F)(F)/C(F)=C(C(F)(F)F)F,OC(F)(F)C(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F,297.9851749,C6HF11O,"InChI=1S/C6HF11O/c7-1(2(8)4(11,12)13)3(9,10)5(14,15)6(16,17)18/h18H",ADFQWOLUKYLWCE-UHFFFAOYSA-N,155293159,,,
NS00108857,Chromium(3+) perfluorooctanoate,CAS_RN: 68141-02-6,[Cr+3].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,413.9737023,C8HF15O2,"InChI=1S/C8HF15O2/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h(H,24,25)",SNGREZUHAYWORS-UHFFFAOYSA-N,9554,DTXSID8031865,,
NS00011228,"2-Propenoic acid, 2-methyl-, 2-[methyl[(undecafluoropentyl)sulfonyl]amino]ethyl ester",CAS_RN: 67584-60-5,C(N([S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C)COC(=O)C(=C)C,C=C(C)C(=O)OCCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,475.0311388,C12H12F11NO4S,"InChI=1S/C12H12F11NO4S/c1-6(2)7(25)28-5-4-24(3)29(26,27)12(22,23)10(17,18)8(13,14)9(15,16)11(19,20)21/h1,4-5H2,2-3H3",ADSKDYCFRLKFDJ-UHFFFAOYSA-N,105453,DTXSID1070511,,
NS00111227,3-(Perfluoropentyl)-5-methylpyrazole,CAS_RN: 82633-43-0,CC1=CC(=NN1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Cc1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)n[nH]1,350.0277084,C9H5F11N2,"InChI=1S/C9H5F11N2/c1-3-2-4(22-21-3)5(10,11)6(12,13)7(14,15)8(16,17)9(18,19)20/h2H,1H3,(H,21,22)",ADTJLQBSULGRRY-UHFFFAOYSA-N,2776343,DTXSID70380003,,
NS00109004,"Methyl 3-amino-4,4,5,5,6,6,6-heptafluorohex-2-enoate",CAS_RN: 106203-17-2,COC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,COC(=O)C=C(N)C(F)(F)C(F)(F)C(F)(F)F,269.0286758,C7H6F7NO2,"InChI=1S/C7H6F7NO2/c1-17-4(16)2-3(15)5(8,9)6(10,11)7(12,13)14/h2H,15H2,1H3",ADUVQDXZSJUGJY-UHFFFAOYSA-N,3646527,DTXSID00895756,,
NS00019148,2H-Hexafluoropropyl allyl ether,CAS_RN: 59158-81-5,FC(C(F)(F)F)C(F)(F)OCC=C,C=CCOC(F)(F)C(F)C(F)(F)F,208.032284,C6H6F6O,"InChI=1S/C6H6F6O/c1-2-3-13-6(11,12)4(7)5(8,9)10/h2,4H,1,3H2",ADXLBHULARLUSE-UHFFFAOYSA-N,100972,DTXSID50880495,,
NS00111710,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroheptane",CAS_RN: 503189-10-4,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,298.0215604,C7H5F11,"InChI=1S/C7H5F11/c1-2-3(8,9)4(10,11)5(12,13)6(14,15)7(16,17)18/h2H2,1H3",ADXRMDFVKSPFQM-UHFFFAOYSA-N,11102375,DTXSID80895173,,
NS00111764,Ethenyl tridecafluoroheptanoate,CAS_RN: 240408-96-2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OC=C,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,389.9925459,C9H3F13O2,"InChI=1S/C9H3F13O2/c1-2-24-3(23)4(10,11)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h2H,1H2",ADYNCUBVNWLXQE-UHFFFAOYSA-N,2778082,DTXSID80895734,,
NS00111252,8-H-Perfluorooctanoic acid,CAS_RN: 13973-14-3,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,395.9831241,C8H2F14O2,"InChI=1S/C8H2F14O2/c9-1(10)3(11,12)5(15,16)7(19,20)8(21,22)6(17,18)4(13,14)2(23)24/h1H,(H,23,24)",AEBAYKKLSQLBDU-UHFFFAOYSA-N,14922999,DTXSID70565479,,
NS00075229,"double bond-perfluoroalkyl alcohols, n=2",NA,OC(F)(F)C(F)(F)/C(F)=C(C(F)(F)F)F,OC(F)(F)C(F)(F)C(F)=C(F)C(F)(F)F,247.9883685,C5HF9O,"InChI=1S/C5HF9O/c6-1(2(7)4(10,11)12)3(8,9)5(13,14)15/h15H",AEMIKYUDMNDMLZ-UHFFFAOYSA-N,155293160,,,
NS00110414,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-1-iododecyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",CAS_RN: 135587-17-6,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC(I)[Si]12OCCN(CCO1)CCO2,746.9594472,C16H15F17INO3Si,"InChI=1S/C16H15F17INO3Si/c17-9(18,7-8(34)39-36-4-1-35(2-5-37-39)3-6-38-39)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)15(29,30)16(31,32)33/h8H,1-7H2",AENHPCRNEPBZQL-UHFFFAOYSA-N,3077818,DTXSID40896045,,
NS00091489,Decafluoro(pentafluoroethyl)cyclohexanesulphonyl fluoride,CAS_RN: 68156-06-9,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)S(=O)(=O)F,O=S(=O)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,463.9363512,C8F16O2S,"InChI=1S/C8F16O2S/c9-1(3(12,13)8(21,22)23)2(10,11)4(14,15)5(16,17)6(18,19)7(1,20)27(24,25)26",AETAZWKHJUBBOA-UHFFFAOYSA-N,21118473,,,
NS00109368,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-hydroxyoctanimidamide",CAS_RN: 4314-38-9,ONC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N=C(NO)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,428.0005857,C8H3F15N2O,"InChI=1S/C8H3F15N2O/c9-2(10,1(24)25-26)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23/h26H,(H2,24,25)",AEYHDUCQLIENJA-UHFFFAOYSA-N,12036960,DTXSID10895742,,
NS00109340,"8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Pentadecafluorotetradec-6-ene",CAS_RN: 38787-60-9,CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,466.0777734,C14H13F15,"InChI=1S/C14H13F15/c1-2-3-4-5-6-7-8(15,16)9(17,18)10(19,20)11(21,22)12(23,24)13(25,26)14(27,28)29/h6-7H,2-5H2,1H3",AEYWRUOLWSDNSX-UHFFFAOYSA-N,138396311,DTXSID10895444,,
