SUSPECTID,CHEMICAL_NAME,INCHI,SMILES,INCHIKEY,FIXEDINCHI,FORMULA,FIXEDMASS,NETCHARGE,LOCAL_POSITIVE,LOCAL_NEGATIVE,DOI,CITATION_TYPE,ADDITIONAL,INSPECTEDBY,
11,"N-(3,5-Dichlorophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide","InChI=1S/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)",c1c(cc(cc1Cl)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)Cl,WGNKYUWDFZMCGQ-UHFFFAOYSA-N,"InChI=1/C10H4Cl2F7NO/c11-4-1-5(12)3-6(2-4)20-7(21)8(13,14)9(15,16)10(17,18)19/h1-3H,(H,20,21)/f/h21H",C10H4Cl2F7NO,356.9558166,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80881334;DTXCID:DTXCID201022582;CASRN:106376-38-9,not inspected (),
12,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)",CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,WUGSPVXFVQZHFC-UHFFFAOYSA-N,"InChI=1/C28H28F17N3O8S/c1-6-48(9-10-54-19(50)46-16-8-7-14(4)17(11-16)47-20(51)56-15(5)12-55-18(49)13(2)3)57(52,53)28(44,45)26(39,40)24(35,36)22(31,32)21(29,30)23(33,34)25(37,38)27(41,42)43/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,46,50)(H,47,51)/f/h50-51H",C28H28F17N3O8S,889.1325656,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30880599;DTXCID:DTXCID001021976;CASRN:68298-72-6,not inspected (),
13,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)",CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,RPJIZRHOCVMSSZ-UHFFFAOYSA-N,"InChI=1/C27H28F15N3O8S/c1-6-45(54(49,50)27(41,42)25(36,37)23(32,33)21(28,29)22(30,31)24(34,35)26(38,39)40)9-10-51-19(47)43-16-8-7-14(4)17(11-16)44-20(48)53-15(5)12-52-18(46)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,43,47)(H,44,48)/f/h47-48H",C27H28F15N3O8S,839.1357592,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40880601;DTXCID:DTXCID701021977;CASRN:68298-73-7,not inspected (),
14,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(tridecafluorohexyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)",CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,XCLCXQRFYCAXDN-UHFFFAOYSA-N,"InChI=1/C26H28F13N3O8S/c1-6-42(51(46,47)26(38,39)24(33,34)22(29,30)21(27,28)23(31,32)25(35,36)37)9-10-48-19(44)40-16-8-7-14(4)17(11-16)41-20(45)50-15(5)12-49-18(43)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,40,44)(H,41,45)/f/h44-45H",C26H28F13N3O8S,789.1389527,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20880604;DTXCID:DTXCID101021979;CASRN:68298-74-8,not inspected (),
15,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(undecafluoropentyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)",CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,OBPWLOPGKWGMTO-UHFFFAOYSA-N,"InChI=1/C25H28F11N3O8S/c1-6-39(48(43,44)25(35,36)23(30,31)21(26,27)22(28,29)24(32,33)34)9-10-45-19(41)37-16-8-7-14(4)17(11-16)38-20(42)47-15(5)12-46-18(40)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,37,41)(H,38,42)/f/h41-42H",C25H28F11N3O8S,739.1421463,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80880605;DTXCID:DTXCID401021980;CASRN:68298-75-9,not inspected (),
16,"2-Propenoic acid, 2-methyl-, 2-[[[[5-[[[2-[ethyl[(nonafluorobutyl)sulfonyl]amino]ethoxy]carbonyl]amino]-2-methylphenyl]amino]carbonyl]oxy]propyl ester","InChI=1S/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)",CCN(CCOC(=Nc1ccc(C)c(c1)N=C(O)OC(C)COC(=O)C(=C)C)O)S(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,ZNHAMOMCVOBRLM-UHFFFAOYSA-N,"InChI=1/C24H28F9N3O8S/c1-6-36(45(40,41)24(32,33)22(27,28)21(25,26)23(29,30)31)9-10-42-19(38)34-16-8-7-14(4)17(11-16)35-20(39)44-15(5)12-43-18(37)13(2)3/h7-8,11,15H,2,6,9-10,12H2,1,3-5H3,(H,34,38)(H,35,39)/f/h38-39H",C24H28F9N3O8S,689.1453398,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40880606;DTXCID:DTXCID101021981;CASRN:68298-76-0,not inspected (),
17,(2-Carboxylatoethyl)dimethyl(((perfluorododecyl)-2-hydroxypropyl)amino)propylammonium,"InChI=1S/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)48/h10,49,51H,2-9H2,1H3,(H,52,53)",CCN(CCCNCC(CC(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)CCC(=O)O,ZPJOKRFOGKCNBA-UHFFFAOYSA-N,"InChI=1/C23H23F25N2O3/c1-2-50(7-4-11(52)53)6-3-5-49-9-10(51)8-12(24,25)13(26,27)14(28,29)15(30,31)16(32,33)17(34,35)18(36,37)19(38,39)20(40,41)21(42,43)22(44,45)23(46,47)48/h10,49,51H,2-9H2,1H3,(H,52,53)/f/h52H",C23H23F25N2O3,850.1309481,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80881016;DTXCID:DTXCID601022334;CASRN:93776-12-6,not inspected (),
18,"Bis(1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonyl)imide","InChI=1S/C8HF18NO4S2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22/h27H",C(C(C(F)(F)S(=O)(=O)NS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(F)F,KZJUHXVCAHXJLR-UHFFFAOYSA-N,"InChI=1/C8HF18NO4S2/c9-1(10,5(17,18)19)3(13,14)7(23,24)32(28,29)27-33(30,31)8(25,26)4(15,16)2(11,12)6(20,21)22/h27H",C8HF18NO4S2,580.9059575,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60880426;DTXCID:DTXCID301005006;CASRN:39847-39-7,not inspected (),
19,"3,3,4,4,5,5,6,6,6-nonafluoro-1-nitrohex-1-ene","InChI=1S/C6H2F9NO2/c7-3(8,1-2-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H",C(=CN(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,BODFJDZXURKORU-UHFFFAOYSA-N,"InChI=1/C6H2F9NO2/c7-3(8,1-2-16(17)18)4(9,10)5(11,12)6(13,14)15/h1-2H",C6H2F9NO2,290.9941823,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID50379713;DTXCID:DTXCID60330739;CASRN:306935-66-0,not inspected (),
20,"1,2,4-Trifluoro-3,5-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene","InChI=1S/C12F17NO2/c13-3-1(7(16,9(18,19)20)10(21,22)23)4(14)5(15)6(30(31)32)2(3)8(17,11(24,25)26)12(27,28)29",c1(c(c(c(c(c1F)F)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F)F)C(C(F)(F)F)(C(F)(F)F)F,PVICYOGEJBAIKN-UHFFFAOYSA-N,"InChI=1/C12F17NO2/c13-3-1(7(16,9(18,19)20)10(21,22)23)4(14)5(15)6(30(31)32)2(3)8(17,11(24,25)26)12(27,28)29",C12F17NO2,512.965758,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID20896407;DTXCID:DTXCID801325900;CASRN:20017-51-0,not inspected (),
21,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene","InChI=1S/C9H3Cl2F6NO3/c10-3-2-6(4(11)1-5(3)18(19)20)21-9(16,17)7(12)8(13,14)15/h1-2,7H",c1c(c(cc(c1N(=O)=O)Cl)OC(C(C(F)(F)F)F)(F)F)Cl,WDTRKHSHZIJORU-UHFFFAOYSA-N,"InChI=1/C9H3Cl2F6NO3/c10-3-2-6(4(11)1-5(3)18(19)20)21-9(16,17)7(12)8(13,14)15/h1-2,7H",C9H3Cl2F6NO3,356.9394176,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60591520;DTXCID:DTXCID10542284;CASRN:130841-23-5,not inspected (),
22,"1,2,4,5-Tetrafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-6-nitrobenzene","InChI=1S/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23",c1(c(c(c(c(c1F)F)N(=O)=O)F)F)C(C(F)(F)F)(C(F)(F)F)F,AIMRZXIGISGIMY-UHFFFAOYSA-N,"InChI=1/C9F11NO2/c10-2-1(7(14,8(15,16)17)9(18,19)20)3(11)5(13)6(4(2)12)21(22)23",C9F11NO2,362.9753387,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40896383;DTXCID:DTXCID701325876;CASRN:20017-50-9,not inspected (),
23,"1H,2H,2H-perfluorooctanal (2,4-dinitrophenyl)hydrazone","InChI=1S/C14H7F13N4O4/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)3-4-28-29-7-2-1-6(30(32)33)5-8(7)31(34)35/h1-2,5H,3-4H2",c1cc(c(cc1N(=O)=O)N(=O)=O)N=NCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,UBMXHZGJQACURD-UHFFFAOYSA-N,"InChI=1/C14H7F13N4O4/c15-9(16,10(17,18)11(19,20)12(21,22)13(23,24)14(25,26)27)3-4-28-29-7-2-1-6(30(32)33)5-8(7)31(34)35/h1-2,5H,3-4H2",C14H7F13N4O4,542.0259716,0,0,0,https://comptox.epa.gov/dashboard,C,,not inspected (),
24,"2,2,3,3,4,4,5,5,5-Nonafluoropentyl 2,5,7-trinitro-9-oxo-9H-fluorene-4-carboxylate","InChI=1S/C19H6F9N3O9/c20-16(21,17(22,23)18(24,25)19(26,27)28)5-40-15(33)10-3-6(29(34)35)1-8-12(10)13-9(14(8)32)2-7(30(36)37)4-11(13)31(38)39/h1-4H,5H2",c1c(cc(c2c1C(=O)c1cc(cc(c21)N(=O)=O)N(=O)=O)C(=O)OCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F)N(=O)=O,WWFIKWYKKMDAQB-UHFFFAOYSA-N,"InChI=1/C19H6F9N3O9/c20-16(21,17(22,23)18(24,25)19(26,27)28)5-40-15(33)10-3-6(29(34)35)1-8-12(10)13-9(14(8)32)2-7(30(36)37)4-11(13)31(38)39/h1-4H,5H2",C19H6F9N3O9,590.9960328,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID40896282;DTXCID:DTXCID501325775;CASRN:253605-71-9,not inspected (),
25,"1-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-3,5-dinitrobenzene","InChI=1S/C9H3F7N2O4/c10-7(8(11,12)13,9(14,15)16)4-1-5(17(19)20)3-6(2-4)18(21)22/h1-3H",c1c(cc(cc1N(=O)=O)N(=O)=O)C(C(F)(F)F)(C(F)(F)F)F,DKVGVNPCZVNONQ-UHFFFAOYSA-N,"InChI=1/C9H3F7N2O4/c10-7(8(11,12)13,9(14,15)16)4-1-5(17(19)20)3-6(2-4)18(21)22/h1-3H",C9H3F7N2O4,335.9981041,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID80698666;DTXCID:DTXCID20649415;CASRN:24813-57-8,not inspected (),
26,1-Nitro-3-(undecafluoropentyl)benzene,"InChI=1S/C11H4F11NO2/c12-7(13,5-2-1-3-6(4-5)23(24)25)8(14,15)9(16,17)10(18,19)11(20,21)22/h1-4H",c1cc(cc(c1)N(=O)=O)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,UKBIKHOGARYBLY-UHFFFAOYSA-N,"InChI=1/C11H4F11NO2/c12-7(13,5-2-1-3-6(4-5)23(24)25)8(14,15)9(16,17)10(18,19)11(20,21)22/h1-4H",C11H4F11NO2,391.0066388,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID10895969;DTXCID:DTXCID001325463;CASRN:1463530-16-6,not inspected (),
27,1-Nitro-3-(nonafluorobutyl)benzene,"InChI=1S/C10H4F9NO2/c11-7(12,5-2-1-3-6(4-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H",c1cc(cc(c1)N(=O)=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,XSVUTHPDIIPLTQ-UHFFFAOYSA-N,"InChI=1/C10H4F9NO2/c11-7(12,5-2-1-3-6(4-5)20(21)22)8(13,14)9(15,16)10(17,18)19/h1-4H",C10H4F9NO2,341.0098323,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID90895922;DTXCID:DTXCID801325417;CASRN:2398-76-7,not inspected (),
28,"Butanamide, N-(2-bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluoro-","InChI=1S/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)",c1cc(c(cc1N(=O)=O)Br)N=C(C(C(C(F)(F)F)(F)F)(F)F)O,LQYYVICTYPJDDJ-UHFFFAOYSA-N,"InChI=1/C10H4BrF7N2O3/c11-5-3-4(20(22)23)1-2-6(5)19-7(21)8(12,13)9(14,15)10(16,17)18/h1-3H,(H,19,21)/f/h21H",C10H4BrF7N2O3,411.9293516,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID5073797;DTXCID:DTXCID4033213;CASRN:111189-67-4,not inspected (),
29,3-Nitrophenyl heptafluorobutanoate,"InChI=1S/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-2-5(4-6)18(20)21/h1-4H",c1cc(cc(c1)OC(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,AVFHBJSMSJZVFE-UHFFFAOYSA-N,"InChI=1/C10H4F7NO4/c11-8(12,9(13,14)10(15,16)17)7(19)22-6-3-1-2-5(4-6)18(20)21/h1-4H",C10H4F7NO4,335.0028551,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID30850994;DTXCID:DTXCID40801735;CASRN:52512-15-9,not inspected (),
30,"2,2,3,3,4,4,4-Heptafluoro-1-(4-nitrophenyl)butan-1-one","InChI=1S/C10H4F7NO3/c11-8(12,9(13,14)10(15,16)17)7(19)5-1-3-6(4-2-5)18(20)21/h1-4H",c1cc(ccc1C(=O)C(C(C(F)(F)F)(F)F)(F)F)N(=O)=O,ZRKXYIFJBYTAAB-UHFFFAOYSA-N,"InChI=1/C10H4F7NO3/c11-8(12,9(13,14)10(15,16)17)7(19)5-1-3-6(4-2-5)18(20)21/h1-4H",C10H4F7NO3,319.0079405,0,0,0,https://comptox.epa.gov/dashboard,C,DTXSID:DTXSID60895979;DTXCID:DTXCID601325473;CASRN:144459-62-1,not inspected (),
